,clu,index
12455,1.0,12455.0
12456,1.0,12456.0
12457,1.0,12457.0
12458,1.0,12458.0
12459,1.0,12459.0
12460,1.0,12460.0
12461,1.0,12461.0
12462,1.0,12462.0
12463,1.0,12463.0
12464,1.0,12464.0
12465,1.0,12465.0
12466,1.0,12466.0
12467,3.0,12467.0
12468,1.0,12468.0
12469,2.0,12469.0
12470,1.0,12470.0
12471,2.0,12471.0
12472,1.0,12472.0
12473,3.0,12473.0
12474,1.0,12474.0
12475,1.0,12475.0
12476,1.0,12476.0
12477,1.0,12477.0
12478,1.0,12478.0
12479,1.0,12479.0
12480,1.0,12480.0
12481,1.0,12481.0
12482,1.0,12482.0
12483,1.0,12483.0
12484,1.0,12484.0
12485,1.0,12485.0
12486,1.0,12486.0
12487,1.0,12487.0
12488,1.0,12488.0
12489,1.0,12489.0
12490,1.0,12490.0
12491,1.0,12491.0
12492,1.0,12492.0
12493,1.0,12493.0
12494,1.0,12494.0
12495,1.0,12495.0
12496,1.0,12496.0
12497,1.0,12497.0
12498,1.0,12498.0
12499,1.0,12499.0
12500,1.0,12500.0
12501,1.0,12501.0
12502,1.0,12502.0
12503,1.0,12503.0
12504,1.0,12504.0
12505,1.0,12505.0
12506,1.0,12506.0
12507,1.0,12507.0
12508,1.0,12508.0
12509,1.0,12509.0
12510,1.0,12510.0
12511,1.0,12511.0
12512,1.0,12512.0
12513,1.0,12513.0
12514,1.0,12514.0
12515,1.0,12515.0
12516,1.0,12516.0
12517,1.0,12517.0
12518,1.0,12518.0
12519,1.0,12519.0
12520,1.0,12520.0
12521,1.0,12521.0
12522,1.0,12522.0
12523,1.0,12523.0
12524,1.0,12524.0
12525,1.0,12525.0
12526,1.0,12526.0
12527,1.0,12527.0
12528,1.0,12528.0
12529,1.0,12529.0
12530,1.0,12530.0
12531,1.0,12531.0
12532,1.0,12532.0
12533,1.0,12533.0
12534,1.0,12534.0
12535,1.0,12535.0
12536,1.0,12536.0
12537,1.0,12537.0
12538,1.0,12538.0
12539,1.0,12539.0
12540,1.0,12540.0
12541,1.0,12541.0
12542,1.0,12542.0
12543,1.0,12543.0
12544,1.0,12544.0
12545,1.0,12545.0
12546,1.0,12546.0
12547,1.0,12547.0
12548,1.0,12548.0
12549,1.0,12549.0
12550,1.0,12550.0
12551,1.0,12551.0
12552,1.0,12552.0
12553,1.0,12553.0
12554,1.0,12554.0
12555,1.0,12555.0
12556,1.0,12556.0
12557,1.0,12557.0
12558,1.0,12558.0
12559,1.0,12559.0
12560,1.0,12560.0
12561,1.0,12561.0
12562,1.0,12562.0
12563,1.0,12563.0
12564,1.0,12564.0
12565,1.0,12565.0
12566,1.0,12566.0
12567,1.0,12567.0
12568,1.0,12568.0
12569,1.0,12569.0
12570,1.0,12570.0
12571,1.0,12571.0
12572,1.0,12572.0
12573,1.0,12573.0
12574,1.0,12574.0
12575,1.0,12575.0
12576,1.0,12576.0
12577,1.0,12577.0
12578,1.0,12578.0
12579,1.0,12579.0
12580,1.0,12580.0
12581,1.0,12581.0
12582,1.0,12582.0
12583,1.0,12583.0
12584,1.0,12584.0
12585,1.0,12585.0
12586,1.0,12586.0
12587,1.0,12587.0
12588,1.0,12588.0
12589,1.0,12589.0
12590,1.0,12590.0
12591,1.0,12591.0
12592,1.0,12592.0
12593,1.0,12593.0
12594,1.0,12594.0
12595,1.0,12595.0
12596,1.0,12596.0
12597,1.0,12597.0
12598,1.0,12598.0
12599,1.0,12599.0
12600,1.0,12600.0
12601,1.0,12601.0
12602,1.0,12602.0
12603,1.0,12603.0
12604,1.0,12604.0
12605,1.0,12605.0
12606,1.0,12606.0
12607,1.0,12607.0
12608,1.0,12608.0
12609,1.0,12609.0
12610,1.0,12610.0
12611,1.0,12611.0
12612,1.0,12612.0
12613,1.0,12613.0
12614,1.0,12614.0
12615,1.0,12615.0
12616,1.0,12616.0
12617,1.0,12617.0
12618,1.0,12618.0
12619,1.0,12619.0
12620,1.0,12620.0
12621,1.0,12621.0
12622,1.0,12622.0
12623,1.0,12623.0
12624,1.0,12624.0
12625,1.0,12625.0
12626,1.0,12626.0
12627,1.0,12627.0
12628,1.0,12628.0
12629,1.0,12629.0
12630,1.0,12630.0
12631,1.0,12631.0
12632,1.0,12632.0
12633,1.0,12633.0
12634,1.0,12634.0
12635,1.0,12635.0
12636,1.0,12636.0
12637,1.0,12637.0
12638,1.0,12638.0
12639,1.0,12639.0
12640,1.0,12640.0
12641,1.0,12641.0
12642,1.0,12642.0
12643,1.0,12643.0
12644,1.0,12644.0
12645,1.0,12645.0
12646,1.0,12646.0
12647,1.0,12647.0
12648,1.0,12648.0
12649,1.0,12649.0
12650,1.0,12650.0
12651,1.0,12651.0
12652,1.0,12652.0
12653,1.0,12653.0
12654,1.0,12654.0
12655,1.0,12655.0
12656,1.0,12656.0
12657,1.0,12657.0
12658,1.0,12658.0
12659,1.0,12659.0
12660,1.0,12660.0
12661,1.0,12661.0
12662,1.0,12662.0
12663,1.0,12663.0
12664,1.0,12664.0
12665,1.0,12665.0
12666,1.0,12666.0
12667,1.0,12667.0
12668,1.0,12668.0
12669,1.0,12669.0
12670,1.0,12670.0
12671,1.0,12671.0
12672,1.0,12672.0
12673,1.0,12673.0
12674,1.0,12674.0
12675,1.0,12675.0
12676,1.0,12676.0
12677,1.0,12677.0
12678,1.0,12678.0
12679,1.0,12679.0
12680,1.0,12680.0
12681,1.0,12681.0
12682,1.0,12682.0
12683,1.0,12683.0
12684,1.0,12684.0
12685,1.0,12685.0
12686,1.0,12686.0
12687,1.0,12687.0
12688,1.0,12688.0
12689,1.0,12689.0
12690,1.0,12690.0
12691,1.0,12691.0
12692,1.0,12692.0
12693,1.0,12693.0
12694,1.0,12694.0
12695,1.0,12695.0
12696,1.0,12696.0
12697,1.0,12697.0
12698,1.0,12698.0
12699,1.0,12699.0
12700,1.0,12700.0
12701,1.0,12701.0
12702,1.0,12702.0
12703,1.0,12703.0
12704,1.0,12704.0
12705,1.0,12705.0
12706,1.0,12706.0
12707,1.0,12707.0
12708,1.0,12708.0
12709,1.0,12709.0
12710,1.0,12710.0
12711,1.0,12711.0
12712,1.0,12712.0
12713,1.0,12713.0
12714,1.0,12714.0
12715,1.0,12715.0
12716,1.0,12716.0
12717,1.0,12717.0
12718,1.0,12718.0
12719,1.0,12719.0
12720,1.0,12720.0
12721,1.0,12721.0
12722,1.0,12722.0
12723,1.0,12723.0
12724,1.0,12724.0
12725,1.0,12725.0
12726,1.0,12726.0
12727,1.0,12727.0
12728,1.0,12728.0
12729,1.0,12729.0
12730,1.0,12730.0
12731,1.0,12731.0
12732,1.0,12732.0
12733,1.0,12733.0
12734,1.0,12734.0
12735,1.0,12735.0
12736,1.0,12736.0
12737,1.0,12737.0
12738,1.0,12738.0
12739,1.0,12739.0
12740,1.0,12740.0
12741,1.0,12741.0
12742,1.0,12742.0
12743,1.0,12743.0
12744,1.0,12744.0
12745,1.0,12745.0
12746,1.0,12746.0
12747,1.0,12747.0
12748,1.0,12748.0
12749,1.0,12749.0
12750,1.0,12750.0
12751,1.0,12751.0
12752,1.0,12752.0
12753,1.0,12753.0
12754,1.0,12754.0
12755,1.0,12755.0
12756,1.0,12756.0
12757,1.0,12757.0
12758,1.0,12758.0
12759,1.0,12759.0
12760,1.0,12760.0
12761,1.0,12761.0
12762,1.0,12762.0
12763,1.0,12763.0
12764,1.0,12764.0
12765,1.0,12765.0
12766,1.0,12766.0
12767,1.0,12767.0
12768,1.0,12768.0
12769,1.0,12769.0
12770,1.0,12770.0
12771,1.0,12771.0
12772,1.0,12772.0
12773,1.0,12773.0
12774,1.0,12774.0
12775,1.0,12775.0
12776,1.0,12776.0
12777,1.0,12777.0
12778,1.0,12778.0
12779,1.0,12779.0
12780,1.0,12780.0
12781,1.0,12781.0
12782,1.0,12782.0
12783,1.0,12783.0
12784,1.0,12784.0
12785,1.0,12785.0
12786,1.0,12786.0
12787,1.0,12787.0
12788,1.0,12788.0
12789,1.0,12789.0
12790,1.0,12790.0
12791,1.0,12791.0
12792,1.0,12792.0
12793,1.0,12793.0
12794,1.0,12794.0
12795,1.0,12795.0
12796,1.0,12796.0
12797,1.0,12797.0
12798,1.0,12798.0
12799,1.0,12799.0
12800,1.0,12800.0
12801,1.0,12801.0
12802,1.0,12802.0
12803,1.0,12803.0
12804,1.0,12804.0
12805,1.0,12805.0
12806,1.0,12806.0
12807,1.0,12807.0
12808,1.0,12808.0
12809,1.0,12809.0
12810,1.0,12810.0
12811,1.0,12811.0
12812,1.0,12812.0
12813,1.0,12813.0
12814,1.0,12814.0
12815,1.0,12815.0
12816,1.0,12816.0
12817,1.0,12817.0
12818,1.0,12818.0
12819,1.0,12819.0
12820,1.0,12820.0
12821,1.0,12821.0
12822,1.0,12822.0
12823,1.0,12823.0
12824,1.0,12824.0
12825,1.0,12825.0
12826,1.0,12826.0
12827,1.0,12827.0
12828,1.0,12828.0
12829,1.0,12829.0
12830,1.0,12830.0
12831,1.0,12831.0
12832,1.0,12832.0
12833,1.0,12833.0
12834,1.0,12834.0
12835,1.0,12835.0
12836,1.0,12836.0
12837,1.0,12837.0
12838,1.0,12838.0
12839,1.0,12839.0
12840,1.0,12840.0
12841,1.0,12841.0
12842,1.0,12842.0
12843,1.0,12843.0
12844,1.0,12844.0
12845,1.0,12845.0
12846,1.0,12846.0
12847,1.0,12847.0
12848,1.0,12848.0
12849,1.0,12849.0
12850,1.0,12850.0
12851,1.0,12851.0
12852,1.0,12852.0
12853,1.0,12853.0
12854,1.0,12854.0
12855,1.0,12855.0
12856,1.0,12856.0
12857,1.0,12857.0
12858,1.0,12858.0
12859,1.0,12859.0
12860,1.0,12860.0
12861,1.0,12861.0
12862,1.0,12862.0
12863,1.0,12863.0
12864,1.0,12864.0
12865,1.0,12865.0
12866,1.0,12866.0
12867,1.0,12867.0
12868,1.0,12868.0
12869,1.0,12869.0
12870,1.0,12870.0
12871,1.0,12871.0
12872,1.0,12872.0
12873,1.0,12873.0
12874,1.0,12874.0
12875,1.0,12875.0
12876,1.0,12876.0
12877,1.0,12877.0
12878,1.0,12878.0
12879,1.0,12879.0
12880,1.0,12880.0
12881,1.0,12881.0
12882,1.0,12882.0
12883,1.0,12883.0
12884,1.0,12884.0
12885,1.0,12885.0
12886,1.0,12886.0
12887,1.0,12887.0
12888,1.0,12888.0
12889,1.0,12889.0
12890,1.0,12890.0
12891,1.0,12891.0
12892,1.0,12892.0
12893,1.0,12893.0
12894,1.0,12894.0
12895,1.0,12895.0
12896,1.0,12896.0
12897,1.0,12897.0
12898,1.0,12898.0
12899,1.0,12899.0
12900,1.0,12900.0
12901,1.0,12901.0
12902,1.0,12902.0
12903,1.0,12903.0
12904,1.0,12904.0
12905,1.0,12905.0
12906,1.0,12906.0
12907,1.0,12907.0
12908,1.0,12908.0
12909,1.0,12909.0
12910,1.0,12910.0
12911,1.0,12911.0
12912,1.0,12912.0
12913,1.0,12913.0
12914,1.0,12914.0
12915,1.0,12915.0
12916,1.0,12916.0
12917,1.0,12917.0
12918,1.0,12918.0
12919,1.0,12919.0
12920,1.0,12920.0
12921,1.0,12921.0
12922,1.0,12922.0
12923,1.0,12923.0
12924,1.0,12924.0
12925,1.0,12925.0
12926,1.0,12926.0
12927,1.0,12927.0
12928,1.0,12928.0
12929,1.0,12929.0
12930,1.0,12930.0
12931,1.0,12931.0
12932,1.0,12932.0
12933,1.0,12933.0
12934,1.0,12934.0
12935,1.0,12935.0
12936,1.0,12936.0
12937,1.0,12937.0
12938,1.0,12938.0
12939,1.0,12939.0
12940,1.0,12940.0
12941,1.0,12941.0
12942,1.0,12942.0
12943,1.0,12943.0
12944,1.0,12944.0
12945,1.0,12945.0
12946,1.0,12946.0
12947,1.0,12947.0
12948,1.0,12948.0
12949,1.0,12949.0
12950,1.0,12950.0
12951,1.0,12951.0
12952,1.0,12952.0
12953,1.0,12953.0
12954,1.0,12954.0
12955,1.0,12955.0
12956,1.0,12956.0
12957,1.0,12957.0
12958,1.0,12958.0
12959,1.0,12959.0
12960,1.0,12960.0
12961,3.0,12961.0
12962,1.0,12962.0
12963,2.0,12963.0
12964,1.0,12964.0
12965,1.0,12965.0
12966,1.0,12966.0
12967,1.0,12967.0
12968,2.0,12968.0
12969,1.0,12969.0
12970,3.0,12970.0
12971,1.0,12971.0
12972,2.0,12972.0
12973,1.0,12973.0
12974,1.0,12974.0
12975,1.0,12975.0
12976,1.0,12976.0
12977,1.0,12977.0
12978,1.0,12978.0
12979,2.0,12979.0
12980,2.0,12980.0
12981,1.0,12981.0
12982,1.0,12982.0
12983,1.0,12983.0
12984,1.0,12984.0
12985,3.0,12985.0
12986,1.0,12986.0
12987,1.0,12987.0
12988,1.0,12988.0
12989,1.0,12989.0
12990,3.0,12990.0
12991,1.0,12991.0
12992,2.0,12992.0
12993,1.0,12993.0
12994,1.0,12994.0
12995,3.0,12995.0
12996,1.0,12996.0
12997,1.0,12997.0
12998,2.0,12998.0
12999,1.0,12999.0
13000,3.0,13000.0
13001,1.0,13001.0
13002,2.0,13002.0
13003,1.0,13003.0
13004,1.0,13004.0
13005,1.0,13005.0
13006,1.0,13006.0
13007,1.0,13007.0
13008,1.0,13008.0
13009,3.0,13009.0
13010,1.0,13010.0
13011,1.0,13011.0
13012,3.0,13012.0
13013,1.0,13013.0
13014,1.0,13014.0
13015,1.0,13015.0
13016,1.0,13016.0
13017,1.0,13017.0
13018,1.0,13018.0
13019,1.0,13019.0
13020,1.0,13020.0
13021,1.0,13021.0
13022,1.0,13022.0
13023,1.0,13023.0
13024,1.0,13024.0
13025,3.0,13025.0
13026,1.0,13026.0
13027,1.0,13027.0
13028,2.0,13028.0
13029,3.0,13029.0
13030,1.0,13030.0
13031,1.0,13031.0
13032,3.0,13032.0
13033,1.0,13033.0
13034,1.0,13034.0
13035,2.0,13035.0
13036,1.0,13036.0
13037,1.0,13037.0
13038,1.0,13038.0
13039,2.0,13039.0
13040,2.0,13040.0
13041,1.0,13041.0
13042,2.0,13042.0
13043,1.0,13043.0
13044,1.0,13044.0
13045,2.0,13045.0
13046,1.0,13046.0
13047,1.0,13047.0
13048,3.0,13048.0
13049,1.0,13049.0
13050,2.0,13050.0
13051,1.0,13051.0
13052,2.0,13052.0
13053,1.0,13053.0
13054,1.0,13054.0
13055,3.0,13055.0
13056,1.0,13056.0
13057,1.0,13057.0
13058,2.0,13058.0
13059,1.0,13059.0
13060,2.0,13060.0
13061,1.0,13061.0
13062,3.0,13062.0
13063,1.0,13063.0
13064,1.0,13064.0
13065,1.0,13065.0
13066,1.0,13066.0
13067,1.0,13067.0
13068,1.0,13068.0
13069,1.0,13069.0
13070,2.0,13070.0
13071,1.0,13071.0
13072,1.0,13072.0
13073,1.0,13073.0
13074,1.0,13074.0
13075,3.0,13075.0
13076,1.0,13076.0
13077,1.0,13077.0
13078,2.0,13078.0
13079,1.0,13079.0
13080,3.0,13080.0
13081,3.0,13081.0
13082,1.0,13082.0
13083,1.0,13083.0
13084,1.0,13084.0
13085,3.0,13085.0
13086,1.0,13086.0
13087,1.0,13087.0
13088,3.0,13088.0
13089,3.0,13089.0
13090,2.0,13090.0
13091,1.0,13091.0
13092,3.0,13092.0
13093,1.0,13093.0
13094,1.0,13094.0
13095,1.0,13095.0
13096,1.0,13096.0
13097,1.0,13097.0
13098,2.0,13098.0
13099,1.0,13099.0
13100,3.0,13100.0
13101,2.0,13101.0
13102,3.0,13102.0
13103,1.0,13103.0
13104,1.0,13104.0
13105,3.0,13105.0
13106,1.0,13106.0
13107,1.0,13107.0
13108,1.0,13108.0
13109,1.0,13109.0
13110,1.0,13110.0
13111,1.0,13111.0
13112,3.0,13112.0
13113,1.0,13113.0
13114,1.0,13114.0
13115,1.0,13115.0
13116,1.0,13116.0
13117,1.0,13117.0
13118,3.0,13118.0
13119,1.0,13119.0
13120,1.0,13120.0
13121,1.0,13121.0
13122,2.0,13122.0
13123,1.0,13123.0
13124,1.0,13124.0
13125,1.0,13125.0
13126,1.0,13126.0
13127,1.0,13127.0
13128,1.0,13128.0
13129,1.0,13129.0
13130,1.0,13130.0
13131,1.0,13131.0
13132,2.0,13132.0
13133,1.0,13133.0
13134,1.0,13134.0
13135,2.0,13135.0
13136,1.0,13136.0
13137,1.0,13137.0
13138,1.0,13138.0
13139,1.0,13139.0
13140,1.0,13140.0
13141,1.0,13141.0
13142,3.0,13142.0
13143,1.0,13143.0
13144,1.0,13144.0
13145,1.0,13145.0
13146,1.0,13146.0
13147,1.0,13147.0
13148,3.0,13148.0
13149,1.0,13149.0
13150,1.0,13150.0
13151,1.0,13151.0
13152,3.0,13152.0
13153,1.0,13153.0
13154,1.0,13154.0
13155,2.0,13155.0
13156,1.0,13156.0
13157,1.0,13157.0
13158,1.0,13158.0
13159,1.0,13159.0
13160,1.0,13160.0
13161,1.0,13161.0
13162,2.0,13162.0
13163,1.0,13163.0
13164,1.0,13164.0
13165,2.0,13165.0
13166,1.0,13166.0
13167,1.0,13167.0
13168,2.0,13168.0
13169,1.0,13169.0
13170,1.0,13170.0
13171,1.0,13171.0
13172,2.0,13172.0
13173,1.0,13173.0
13174,1.0,13174.0
13175,3.0,13175.0
13176,1.0,13176.0
13177,1.0,13177.0
13178,3.0,13178.0
13179,1.0,13179.0
13180,1.0,13180.0
13181,1.0,13181.0
13182,3.0,13182.0
13183,1.0,13183.0
13184,1.0,13184.0
13185,2.0,13185.0
13186,1.0,13186.0
13187,1.0,13187.0
13188,1.0,13188.0
13189,1.0,13189.0
13190,1.0,13190.0
13191,1.0,13191.0
13192,1.0,13192.0
13193,1.0,13193.0
13194,2.0,13194.0
13195,1.0,13195.0
13196,1.0,13196.0
13197,1.0,13197.0
13198,1.0,13198.0
13199,1.0,13199.0
13200,1.0,13200.0
13201,1.0,13201.0
13202,1.0,13202.0
13203,1.0,13203.0
13204,2.0,13204.0
13205,1.0,13205.0
13206,1.0,13206.0
13207,1.0,13207.0
13208,1.0,13208.0
13209,1.0,13209.0
13210,1.0,13210.0
13211,1.0,13211.0
13212,1.0,13212.0
13213,3.0,13213.0
13214,1.0,13214.0
13215,1.0,13215.0
13216,1.0,13216.0
13217,1.0,13217.0
13218,1.0,13218.0
13219,1.0,13219.0
13220,3.0,13220.0
13221,1.0,13221.0
13222,2.0,13222.0
13223,1.0,13223.0
13224,3.0,13224.0
13225,1.0,13225.0
13226,1.0,13226.0
13227,1.0,13227.0
13228,1.0,13228.0
13229,3.0,13229.0
13230,1.0,13230.0
13231,2.0,13231.0
13232,1.0,13232.0
13233,1.0,13233.0
13234,2.0,13234.0
13235,1.0,13235.0
13236,1.0,13236.0
13237,3.0,13237.0
13238,1.0,13238.0
13239,1.0,13239.0
13240,3.0,13240.0
13241,1.0,13241.0
13242,2.0,13242.0
13243,1.0,13243.0
13244,1.0,13244.0
13245,1.0,13245.0
13246,2.0,13246.0
13247,1.0,13247.0
13248,1.0,13248.0
13249,1.0,13249.0
13250,1.0,13250.0
13251,1.0,13251.0
13252,3.0,13252.0
13253,1.0,13253.0
13254,1.0,13254.0
13255,1.0,13255.0
13256,1.0,13256.0
13257,1.0,13257.0
13258,1.0,13258.0
13259,1.0,13259.0
13260,1.0,13260.0
13261,1.0,13261.0
13262,1.0,13262.0
13263,1.0,13263.0
13264,1.0,13264.0
13265,1.0,13265.0
13266,1.0,13266.0
13267,1.0,13267.0
13268,1.0,13268.0
13269,1.0,13269.0
13270,1.0,13270.0
13271,1.0,13271.0
13272,1.0,13272.0
13273,1.0,13273.0
13274,1.0,13274.0
13275,1.0,13275.0
13276,1.0,13276.0
13277,1.0,13277.0
13278,1.0,13278.0
13279,1.0,13279.0
13280,1.0,13280.0
13281,1.0,13281.0
13282,1.0,13282.0
13283,1.0,13283.0
13284,1.0,13284.0
13285,1.0,13285.0
13286,1.0,13286.0
13287,1.0,13287.0
13288,1.0,13288.0
13289,1.0,13289.0
13290,1.0,13290.0
13291,1.0,13291.0
13292,1.0,13292.0
13293,1.0,13293.0
13294,1.0,13294.0
13295,1.0,13295.0
13296,1.0,13296.0
13297,1.0,13297.0
13298,1.0,13298.0
13299,1.0,13299.0
13300,1.0,13300.0
13301,1.0,13301.0
13302,1.0,13302.0
13303,1.0,13303.0
13304,1.0,13304.0
13305,1.0,13305.0
13306,1.0,13306.0
13307,1.0,13307.0
13308,1.0,13308.0
13309,1.0,13309.0
13310,1.0,13310.0
13311,1.0,13311.0
13312,1.0,13312.0
13313,1.0,13313.0
13314,1.0,13314.0
13315,1.0,13315.0
13316,1.0,13316.0
13317,1.0,13317.0
13318,1.0,13318.0
13319,1.0,13319.0
13320,1.0,13320.0
13321,1.0,13321.0
13322,1.0,13322.0
13323,1.0,13323.0
13324,1.0,13324.0
13325,1.0,13325.0
13326,1.0,13326.0
13327,1.0,13327.0
13328,1.0,13328.0
13329,1.0,13329.0
13330,1.0,13330.0
13331,1.0,13331.0
13332,1.0,13332.0
13333,1.0,13333.0
13334,1.0,13334.0
13335,1.0,13335.0
13336,1.0,13336.0
13337,1.0,13337.0
13338,1.0,13338.0
13339,1.0,13339.0
13340,1.0,13340.0
13341,1.0,13341.0
13342,1.0,13342.0
13343,1.0,13343.0
13344,1.0,13344.0
13345,1.0,13345.0
13346,1.0,13346.0
13347,1.0,13347.0
13348,1.0,13348.0
13349,1.0,13349.0
13350,1.0,13350.0
13351,1.0,13351.0
13352,1.0,13352.0
13353,1.0,13353.0
13354,1.0,13354.0
13355,1.0,13355.0
13356,1.0,13356.0
13357,1.0,13357.0
13358,1.0,13358.0
13359,1.0,13359.0
13360,1.0,13360.0
13361,1.0,13361.0
13362,1.0,13362.0
13363,1.0,13363.0
13364,1.0,13364.0
13365,1.0,13365.0
13366,1.0,13366.0
13367,1.0,13367.0
13368,1.0,13368.0
13369,1.0,13369.0
13370,1.0,13370.0
13371,1.0,13371.0
13372,1.0,13372.0
13373,1.0,13373.0
13374,1.0,13374.0
13375,1.0,13375.0
13376,1.0,13376.0
13377,1.0,13377.0
13378,1.0,13378.0
13379,1.0,13379.0
13380,1.0,13380.0
13381,1.0,13381.0
13382,1.0,13382.0
13383,1.0,13383.0
13384,1.0,13384.0
13385,1.0,13385.0
13386,1.0,13386.0
13387,1.0,13387.0
13388,1.0,13388.0
13389,1.0,13389.0
13390,1.0,13390.0
13391,1.0,13391.0
13392,1.0,13392.0
13393,1.0,13393.0
13394,1.0,13394.0
13395,1.0,13395.0
13396,1.0,13396.0
13397,1.0,13397.0
13398,1.0,13398.0
13399,1.0,13399.0
13400,1.0,13400.0
13401,1.0,13401.0
13402,1.0,13402.0
13403,1.0,13403.0
13404,1.0,13404.0
13405,1.0,13405.0
13406,1.0,13406.0
13407,1.0,13407.0
13408,1.0,13408.0
13409,1.0,13409.0
13410,1.0,13410.0
13411,1.0,13411.0
13412,1.0,13412.0
13413,1.0,13413.0
13414,1.0,13414.0
13415,1.0,13415.0
13416,1.0,13416.0
13417,1.0,13417.0
13418,1.0,13418.0
13419,1.0,13419.0
13420,1.0,13420.0
13421,1.0,13421.0
13422,1.0,13422.0
13423,1.0,13423.0
13424,1.0,13424.0
13425,1.0,13425.0
13426,1.0,13426.0
13427,1.0,13427.0
13428,1.0,13428.0
13429,1.0,13429.0
13430,1.0,13430.0
13431,1.0,13431.0
13432,1.0,13432.0
13433,1.0,13433.0
13434,1.0,13434.0
13435,1.0,13435.0
13436,1.0,13436.0
13437,1.0,13437.0
13438,1.0,13438.0
13439,1.0,13439.0
13440,1.0,13440.0
13441,1.0,13441.0
13442,1.0,13442.0
13443,1.0,13443.0
13444,1.0,13444.0
13445,1.0,13445.0
13446,1.0,13446.0
13447,1.0,13447.0
13448,1.0,13448.0
13449,1.0,13449.0
13450,1.0,13450.0
13451,1.0,13451.0
13452,1.0,13452.0
13453,1.0,13453.0
13454,1.0,13454.0
13455,1.0,13455.0
13456,1.0,13456.0
13457,1.0,13457.0
13458,1.0,13458.0
13459,1.0,13459.0
13460,1.0,13460.0
13461,1.0,13461.0
13462,1.0,13462.0
13463,1.0,13463.0
13464,1.0,13464.0
13465,1.0,13465.0
13466,1.0,13466.0
13467,1.0,13467.0
13468,1.0,13468.0
13469,1.0,13469.0
13470,1.0,13470.0
13471,1.0,13471.0
13472,1.0,13472.0
13473,1.0,13473.0
13474,1.0,13474.0
13475,1.0,13475.0
13476,1.0,13476.0
13477,1.0,13477.0
13478,1.0,13478.0
13479,1.0,13479.0
13480,1.0,13480.0
13481,1.0,13481.0
13482,1.0,13482.0
13483,1.0,13483.0
13484,1.0,13484.0
13485,1.0,13485.0
13486,1.0,13486.0
13487,1.0,13487.0
13488,1.0,13488.0
13489,1.0,13489.0
13490,1.0,13490.0
13491,1.0,13491.0
13492,1.0,13492.0
13493,1.0,13493.0
13494,1.0,13494.0
13495,1.0,13495.0
13496,1.0,13496.0
13497,1.0,13497.0
13498,1.0,13498.0
13499,1.0,13499.0
13500,1.0,13500.0
13501,1.0,13501.0
13502,1.0,13502.0
13503,1.0,13503.0
13504,1.0,13504.0
13505,1.0,13505.0
13506,1.0,13506.0
13507,1.0,13507.0
13508,1.0,13508.0
13509,1.0,13509.0
13510,1.0,13510.0
13511,1.0,13511.0
13512,1.0,13512.0
13513,1.0,13513.0
13514,1.0,13514.0
13515,1.0,13515.0
13516,1.0,13516.0
13517,1.0,13517.0
13518,1.0,13518.0
13519,1.0,13519.0
13520,1.0,13520.0
13521,1.0,13521.0
13522,3.0,13522.0
13523,1.0,13523.0
13524,1.0,13524.0
13525,1.0,13525.0
13526,1.0,13526.0
13527,1.0,13527.0
13528,1.0,13528.0
13529,1.0,13529.0
13530,1.0,13530.0
13531,1.0,13531.0
13532,1.0,13532.0
13533,1.0,13533.0
13534,1.0,13534.0
13535,1.0,13535.0
13536,1.0,13536.0
13537,1.0,13537.0
13538,1.0,13538.0
13539,3.0,13539.0
13540,5.0,13540.0
13541,1.0,13541.0
13542,1.0,13542.0
13543,1.0,13543.0
13544,1.0,13544.0
13545,1.0,13545.0
13546,1.0,13546.0
13547,1.0,13547.0
13548,2.0,13548.0
13549,1.0,13549.0
13550,1.0,13550.0
13551,1.0,13551.0
13552,1.0,13552.0
13553,1.0,13553.0
13554,1.0,13554.0
13555,1.0,13555.0
13556,1.0,13556.0
13557,1.0,13557.0
13558,1.0,13558.0
13559,1.0,13559.0
13560,1.0,13560.0
13561,1.0,13561.0
13562,1.0,13562.0
13563,1.0,13563.0
13564,1.0,13564.0
13565,1.0,13565.0
13566,1.0,13566.0
13567,1.0,13567.0
13568,1.0,13568.0
13569,1.0,13569.0
13570,1.0,13570.0
13571,1.0,13571.0
13572,1.0,13572.0
13573,1.0,13573.0
13574,1.0,13574.0
13575,1.0,13575.0
13576,1.0,13576.0
13577,1.0,13577.0
13578,1.0,13578.0
13579,1.0,13579.0
13580,1.0,13580.0
13581,1.0,13581.0
13582,1.0,13582.0
13583,1.0,13583.0
13584,1.0,13584.0
13585,1.0,13585.0
13586,1.0,13586.0
13587,1.0,13587.0
13588,1.0,13588.0
13589,1.0,13589.0
13590,1.0,13590.0
13591,1.0,13591.0
13592,1.0,13592.0
13593,1.0,13593.0
13594,1.0,13594.0
13595,1.0,13595.0
13596,1.0,13596.0
13597,1.0,13597.0
13598,1.0,13598.0
13599,1.0,13599.0
13600,1.0,13600.0
13601,1.0,13601.0
13602,1.0,13602.0
13603,1.0,13603.0
13604,1.0,13604.0
13605,1.0,13605.0
13606,1.0,13606.0
13607,1.0,13607.0
13608,1.0,13608.0
13609,1.0,13609.0
13610,1.0,13610.0
13611,1.0,13611.0
13612,1.0,13612.0
13613,1.0,13613.0
13614,1.0,13614.0
13615,1.0,13615.0
13616,1.0,13616.0
13617,1.0,13617.0
13618,1.0,13618.0
13619,1.0,13619.0
13620,1.0,13620.0
